L1,L2,L3,total
1.650995999625593,0.2604909996080096,0.004274999810149893,1.9157619990437524
0.6657269996139803,0.13372000012168428,0.0034449994927854277,0.80289199922845
0.47225700018316275,0.13186999967729207,0.0018880000425269827,0.6060149999029818
0.5017299999963143,0.1512299995738431,0.0017890006347442977,0.6547490002049017
0.427863999902911,0.14506200022879057,0.0018149994502891786,0.5747409995819908
0.44257799982005963,0.17603299966140185,0.0015529994925600477,0.6201639989740215
0.3867579998768633,0.12965099995199125,0.0014769993867957965,0.5178859992156504
0.38285399932647124,0.11884099967574002,0.0014269999155658297,0.5031219989177771
0.3968639994127443,0.12290799986658385,0.0014629995348514058,0.5212349988141796
0.3612829996200162,0.11449799967522267,0.0013079998097964562,0.4770889991050353
0.38312000015139347,0.14280699997470947,0.0021280002329149283,0.5280550003590179
0.44283999977778876,0.17302900050708558,0.0016860003597685136,0.6175550006446429
0.45393300024443306,0.12166799933766015,0.0015870000424911268,0.5771879996245843
0.5469970001286129,0.1337650001005386,0.0015750001693959348,0.6823370003985474
0.38580199998250464,0.146475000292412,0.001511999471404124,0.5337889997463208
0.3425249997235369,0.1440719997845008,0.0013899998521083035,0.487986999360146
0.5850320003446541,0.12014500043733278,0.0017370002751704305,0.7069140010571573
0.42900300013570813,0.1269290005438961,0.0020860006770817563,0.558018001356686
0.593804000345699,0.15888800044194795,0.0017599995771888644,0.7544520003648358
0.34780799978761934,0.12912800048070494,0.0020259994926163927,0.47896199976094067
0.3863580004690448,0.11684600031003356,0.0017209995348821394,0.5049250003139605
0.3152610006509349,0.1229839999723481,0.001561000317451544,0.4398060009407345
0.30072499976085965,0.12102900018362561,0.0014239994925446808,0.42317799943702994
0.30793599944445305,0.12287199933780357,0.001263000740436837,0.43207099952269346
0.34188799963885685,0.1787450000847457,0.002071999915642664,0.5227049996392452
0.30505299946526065,0.12735099971905584,0.0016109997886815108,0.434014998972998
0.284866000583861,0.12201699973957147,0.001258999873243738,0.40814200019667624
0.3136870000162162,0.14795900005992735,0.00210799953492824,0.4637539996110718
0.3419340000618831,0.1632939993214677,0.0020170000425423495,0.5072449994258932
0.34532399968156824,0.12452400005713571,0.0017419997675460763,0.47158999950625
0.3209180003977963,0.11829399954876862,0.001880000127130188,0.4410920000736951
0.32738699974288465,0.14889100020809565,0.0015660007193218917,0.4778440006703022
0.48382400018454064,0.1808889992389595,0.0022220001483219676,0.6669349995718221
0.3646710001703468,0.19932099985453533,0.0018199998521595262,0.5658119998770417
0.31284499982575653,0.1307499996983097,0.0012250002328073606,0.4448199997568736
0.33342300048389006,0.11294799969618907,0.0012400005289237015,0.44761100070900284
0.27735200001188787,0.16191099985007895,0.0020770003175130114,0.44134000017947983
0.3232469998692977,0.1373350005451357,0.001252999936696142,0.46183500035112957
0.27117399986309465,0.11854100011987612,0.001056999280990567,0.39077199926396133
0.2797879997160635,0.12987399986741366,0.0012869995771325193,0.4109489991606097
0.26325199996790616,0.1304139996136655,0.0016189997040783055,0.39528499928565
0.29421700037346454,0.14116500005911803,0.0019340004655532539,0.4373160008981358
0.3314519999548793,0.12312000035308301,0.0018049995560431853,0.4563769998640055
0.29373100005614106,0.11032699967472581,0.001231999704032205,0.4052899994348991
0.27895400035049533,0.11364400052116252,0.0012000000424450263,0.3937980009141029
0.3197579999323352,0.1112709996959893,0.0012169994079158641,0.4322459990362404
0.23570200028188992,0.12789900029019918,0.0013110002328176051,0.3649120008049067
